Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
Fulham FC,€8.48m,€25.04m,2003-12-31,8.48,25.04,0,0,8480000.0,25040000.0
Aston Villa,€8.38m,€290Th.,2003-12-31,8.38,290.0,0,,8380000.000000001,290000.0
Charlton Athletic,€1.50m,€15.00m,2003-12-31,1.5,15.0,0,0,1500000.0,15000000.0
Leicester City,€1.14m,-,2003-12-31,1.14,,0,0,1140000.0,0.0
Bolton Wanderers,€750Th.,€75Th.,2003-12-31,750.0,75.0,,,750000.0,75000.0
Leeds United,€100Th.,€16.83m,2003-12-31,100.0,16.83,,0,100000.0,16830000.0
Newcastle United,-,€5.00m,2003-12-31,,5.0,0,0,,5000000.0
Chelsea FC,€166.40m,€3.30m,2004-12-31,166.4,3.3,0,0,166400000.0,3300000.0
Manchester United,€61.25m,€9.57m,2004-12-31,61.25,9.57,0,0,61250000.0,9570000.0
Liverpool FC,€58.40m,€24.57m,2004-12-31,58.4,24.57,0,0,58400000.0,24570000.0
Tottenham Hotspur,€47.13m,€10.50m,2004-12-31,47.13,10.5,0,0,47130000.0,10500000.0
Newcastle United,€29.45m,€22.28m,2004-12-31,29.45,22.28,0,0,29450000.0,22280000.0
West Bromwich Albion,€15.85m,€1.95m,2004-12-31,15.85,1.95,0,0,15850000.0,1950000.0
Birmingham City,€15.77m,€8.15m,2004-12-31,15.77,8.15,0,0,15770000.0,8150000.0
Fulham FC,€13.95m,€5.20m,2004-12-31,13.95,5.2,0,0,13950000.0,5200000.0
Charlton Athletic,€13.25m,€1.95m,2004-12-31,13.25,1.95,0,0,13250000.0,1950000.0
Southampton FC,€12.68m,€11.50m,2004-12-31,12.68,11.5,0,0,12680000.0,11500000.0
Arsenal FC,€12.48m,€3.90m,2004-12-31,12.48,3.9,0,0,12480000.0,3900000.0
Everton FC,€11.88m,€45.40m,2004-12-31,11.88,45.4,0,0,11880000.0,45400000.0
Aston Villa,€8.84m,€3.43m,2004-12-31,8.84,3.43,0,0,8840000.0,3430000.0
Norwich City,€8.53m,€450Th.,2004-12-31,8.53,450.0,0,,8530000.0,450000.0
Blackburn Rovers,€7.88m,€7.70m,2004-12-31,7.88,7.7,0,0,7880000.0,7700000.0
Portsmouth FC,€7.35m,€6.60m,2004-12-31,7.35,6.6,0,0,7350000.0,6600000.0
Middlesbrough FC,€6.75m,€3.45m,2004-12-31,6.75,3.45,0,0,6750000.0,3450000.0
Crystal Palace,€5.15m,€100Th.,2004-12-31,5.15,100.0,0,,5150000.0,100000.0
Manchester City,€1.50m,€7.94m,2004-12-31,1.5,7.94,0,0,1500000.0,7940000.0
Bolton Wanderers,€1.38m,€375Th.,2004-12-31,1.38,375.0,0,,1380000.0,375000.0
Chelsea FC,€91.50m,€34.60m,2005-12-31,91.5,34.6,0,0,91500000.0,34600000.0
Newcastle United,€61.75m,€30.90m,2005-12-31,61.75,30.9,0,0,61750000.0,30900000.0
Arsenal FC,€46.00m,€25.00m,2005-12-31,46.0,25.0,0,0,46000000.0,25000000.0
Liverpool FC,€44.06m,€19.04m,2005-12-31,44.06,19.04,0,0,44060000.0,19040000.0
Tottenham Hotspur,€36.51m,€22.65m,2005-12-31,36.51,22.65,0,0,36510000.0,22650000.0
Everton FC,€32.53m,€7.00m,2005-12-31,32.53,7.0,0,0,32530000.0,7000000.0
Manchester United,€31.80m,€7.90m,2005-12-31,31.8,7.9,0,0,31800000.0,7900000.0
West Ham United,€21.59m,€550Th.,2005-12-31,21.59,550.0,0,,21590000.0,550000.0
Aston Villa,€16.54m,€6.40m,2005-12-31,16.54,6.4,0,0,16540000.0,6400000.0
Portsmouth FC,€16.48m,€9.90m,2005-12-31,16.48,9.9,0,0,16480000.0,9900000.0
Wigan Athletic,€15.77m,€5.63m,2005-12-31,15.77,5.63,0,0,15770000.0,5630000.0
West Bromwich Albion,€15.30m,€9.08m,2005-12-31,15.3,9.08,0,0,15300000.0,9080000.0
Middlesbrough FC,€13.96m,-,2005-12-31,13.96,,0,0,13960000.0,0.0
Manchester City,€12.48m,€32.50m,2005-12-31,12.48,32.5,0,0,12480000.0,32500000.0
Blackburn Rovers,€9.40m,€2.70m,2005-12-31,9.4,2.7,0,0,9400000.0,2700000.0
Charlton Athletic,€9.10m,€5.71m,2005-12-31,9.1,5.71,0,0,9100000.0,5710000.0
Birmingham City,€8.10m,€7.95m,2005-12-31,8.1,7.95,0,0,8100000.0,7950000.0
Fulham FC,€6.55m,€4.63m,2005-12-31,6.55,4.63,0,0,6550000.0,4630000.0
Bolton Wanderers,€6.20m,-,2005-12-31,6.2,,0,0,6200000.0,0.0
Sunderland AFC,€5.93m,€1.43m,2005-12-31,5.93,1.43,0,0,5930000.0,1430000.0
Chelsea FC,€88.98m,€52.60m,2006-12-31,88.98,52.6,0,0,88980000.0,52600000.0
West Ham United,€69.85m,€6.75m,2006-12-31,69.85,6.75,0,0,69850000.0,6750000.0
Tottenham Hotspur,€61.00m,€38.65m,2006-12-31,61.0,38.65,0,0,61000000.0,38650000.0
Liverpool FC,€46.00m,€24.73m,2006-12-31,46.0,24.73,0,0,46000000.0,24730000.0
Newcastle United,€31.88m,€11.18m,2006-12-31,31.88,11.18,0,0,31880000.0,11180000.0
Wigan Athletic,€29.38m,€24.33m,2006-12-31,29.38,24.33,0,0,29380000.0,24330000.0
Manchester United,€27.20m,€18.00m,2006-12-31,27.2,18.0,0,0,27200000.0,18000000.0
Aston Villa,€24.70m,€1.83m,2006-12-31,24.7,1.83,0,0,24700000.0,1830000.0
Charlton Athletic,€21.65m,€2.28m,2006-12-31,21.65,2.28,0,0,21650000.0,2280000.0
Sheffield United,€18.03m,€3.33m,2006-12-31,18.03,3.33,0,0,18030000.0,3330000.0
Blackburn Rovers,€17.98m,€16.91m,2006-12-31,17.98,16.91,0,0,17980000.0,16910000.0
Everton FC,€17.90m,€2.50m,2006-12-31,17.9,2.5,0,0,17900000.0,2500000.0
Bolton Wanderers,€17.00m,€3.85m,2006-12-31,17.0,3.85,0,0,17000000.0,3850000.0
Arsenal FC,€15.00m,€12.93m,2006-12-31,15.0,12.93,0,0,15000000.0,12930000.0
Fulham FC,€13.80m,€10.52m,2006-12-31,13.8,10.52,0,0,13800000.0,10520000.0
Middlesbrough FC,€11.30m,€4.68m,2006-12-31,11.3,4.68,0,0,11300000.0,4680000.0
Watford FC,€10.48m,€13.50m,2006-12-31,10.48,13.5,0,0,10480000.0,13500000.0
Reading FC,€9.23m,-,2006-12-31,9.23,,0,0,9230000.0,0.0
Portsmouth FC,€9.10m,€1.25m,2006-12-31,9.1,1.25,0,0,9100000.0,1250000.0
Manchester City,€6.50m,€4.20m,2006-12-31,6.5,4.2,0,0,6500000.0,4200000.0
Liverpool FC,€113.20m,€45.25m,2007-12-31,113.2,45.25,0,0,113200000.0,45250000.0
Manchester United,€103.50m,€46.60m,2007-12-31,103.5,46.6,0,0,103500000.0,46600000.0
Tottenham Hotspur,€94.15m,€22.55m,2007-12-31,94.15,22.55,0,0,94150000.0,22550000.0
Manchester City,€77.95m,€10.56m,2007-12-31,77.95,10.56,0,0,77950000.0,10560000.0
Sunderland AFC,€64.32m,€3.20m,2007-12-31,64.32,3.2,0,0,64319999.99999999,3200000.0
Chelsea FC,€59.00m,€43.65m,2007-12-31,59.0,43.65,0,0,59000000.0,43650000.0
Portsmouth FC,€58.64m,€23.38m,2007-12-31,58.64,23.38,0,0,58640000.0,23380000.0
Middlesbrough FC,€50.60m,€30.23m,2007-12-31,50.6,30.23,0,0,50600000.0,30230000.0
Fulham FC,€50.43m,€19.50m,2007-12-31,50.43,19.5,0,0,50430000.0,19500000.0
West Ham United,€47.15m,€64.50m,2007-12-31,47.15,64.5,0,0,47150000.0,64500000.0
Newcastle United,€37.85m,€31.70m,2007-12-31,37.85,31.7,0,0,37850000.0,31700000.0
Everton FC,€37.55m,€14.80m,2007-12-31,37.55,14.8,0,0,37550000.0,14800000.0
Arsenal FC,€30.95m,€56.73m,2007-12-31,30.95,56.73,0,0,30950000.0,56730000.0
Birmingham City,€29.30m,€8.48m,2007-12-31,29.3,8.48,0,0,29300000.0,8480000.0
Aston Villa,€24.90m,€17.90m,2007-12-31,24.9,17.9,0,0,24900000.0,17900000.0
Derby County,€22.68m,€5.24m,2007-12-31,22.68,5.24,0,0,22680000.0,5240000.0
Bolton Wanderers,€22.35m,€21.97m,2007-12-31,22.35,21.97,0,0,22350000.0,21970000.0
Wigan Athletic,€17.90m,€17.83m,2007-12-31,17.9,17.83,0,0,17900000.0,17830000.0
Reading FC,€12.10m,€5.70m,2007-12-31,12.1,5.7,0,0,12100000.0,5700000.0
Blackburn Rovers,€6.20m,€3.98m,2007-12-31,6.2,3.98,0,0,6200000.0,3980000.0
Manchester City,€157.35m,€26.50m,2008-12-31,157.35,26.5,0,0,157350000.0,26500000.0
Tottenham Hotspur,€142.45m,€88.05m,2008-12-31,142.45,88.05,0,0,142450000.0,88050000.0
Aston Villa,€55.90m,€7.52m,2008-12-31,55.9,7.52,0,0,55900000.0,7520000.0
Liverpool FC,€48.95m,€46.45m,2008-12-31,48.95,46.45,0,0,48950000.0,46450000.0
Manchester United,€45.25m,€7.45m,2008-12-31,45.25,7.45,0,0,45250000.0,7450000.0
Arsenal FC,€40.15m,€25.80m,2008-12-31,40.15,25.8,0,0,40150000.0,25800000.0
Newcastle United,€35.48m,€41.40m,2008-12-31,35.48,41.4,0,0,35480000.0,41400000.0
Stoke City,€33.95m,€765Th.,2008-12-31,33.95,765.0,0,,33950000.0,765000.0
Sunderland AFC,€33.11m,€11.15m,2008-12-31,33.11,11.15,0,0,33110000.0,11150000.0
Chelsea FC,€30.50m,€44.55m,2008-12-31,30.5,44.55,0,0,30500000.0,44550000.0
Portsmouth FC,€28.20m,€54.15m,2008-12-31,28.2,54.15,0,0,28200000.0,54150000.0
Fulham FC,€26.85m,€16.33m,2008-12-31,26.85,16.33,0,0,26850000.0,16329999.999999998
Everton FC,€25.08m,€13.30m,2008-12-31,25.08,13.3,0,0,25080000.0,13300000.0
West Bromwich Albion,€24.32m,€10.25m,2008-12-31,24.32,10.25,0,0,24320000.0,10250000.0
Wigan Athletic,€24.10m,€24.50m,2008-12-31,24.1,24.5,0,0,24100000.0,24500000.0
Bolton Wanderers,€23.70m,€10.88m,2008-12-31,23.7,10.88,0,0,23700000.0,10880000.0
Hull City,€17.95m,-,2008-12-31,17.95,,0,0,17950000.0,0.0
West Ham United,€16.00m,€46.33m,2008-12-31,16.0,46.33,0,0,16000000.0,46330000.0
Middlesbrough FC,€12.80m,€8.72m,2008-12-31,12.8,8.72,0,0,12800000.0,8720000.0
Blackburn Rovers,€11.68m,€26.50m,2008-12-31,11.68,26.5,0,0,11680000.0,26500000.0
Manchester City,€147.30m,€30.95m,2009-12-31,147.3,30.95,0,0,147300000.0,30950000.0
Aston Villa,€46.90m,€22.10m,2009-12-31,46.9,22.1,0,0,46900000.0,22100000.0
Sunderland AFC,€46.10m,€21.28m,2009-12-31,46.1,21.28,0,0,46100000.0,21280000.0
Liverpool FC,€43.50m,€48.55m,2009-12-31,43.5,48.55,0,0,43500000.0,48550000.0
Tottenham Hotspur,€40.30m,€31.70m,2009-12-31,40.3,31.7,0,0,40300000.0,31700000.0
Chelsea FC,€30.00m,€3.80m,2009-12-31,30.0,3.8,0,0,30000000.0,3800000.0
Manchester United,€27.30m,€104.47m,2009-12-31,27.3,104.47,0,0,27300000.0,104470000.0
Stoke City,€26.05m,€6.50m,2009-12-31,26.05,6.5,0,0,26050000.0,6500000.0
Everton FC,€23.30m,€28.34m,2009-12-31,23.3,28.34,0,0,23300000.0,28340000.0
West Ham United,€21.65m,€41.30m,2009-12-31,21.65,41.3,0,0,21650000.0,41300000.0
Birmingham City,€20.05m,€400Th.,2009-12-31,20.05,400.0,0,,20050000.0,400000.0
Wolverhampton Wanderers,€19.45m,€870Th.,2009-12-31,19.45,870.0,0,,19450000.0,870000.0
Wigan Athletic,€18.44m,€25.98m,2009-12-31,18.44,25.98,0,0,18440000.0,25980000.0
Hull City,€14.85m,€16.20m,2009-12-31,14.85,16.2,0,0,14850000.0,16200000.0
Burnley FC,€13.54m,€90Th.,2009-12-31,13.54,90.0,0,,13540000.0,90000.0
Blackburn Rovers,€13.28m,€36.65m,2009-12-31,13.28,36.65,0,0,13280000.0,36650000.0
Arsenal FC,€12.00m,€47.70m,2009-12-31,12.0,47.7,0,0,12000000.0,47700000.0
Bolton Wanderers,€12.00m,€2.00m,2009-12-31,12.0,2.0,0,0,12000000.0,2000000.0
Portsmouth FC,€10.56m,€52.05m,2009-12-31,10.56,52.05,0,0,10560000.0,52050000.0
Fulham FC,€7.11m,-,2009-12-31,7.11,,0,0,7110000.0,0.0
Manchester City,€183.61m,€40.15m,2010-12-31,183.61,40.15,0,0,183610000.0,40150000.0
Chelsea FC,€121.50m,€16.50m,2010-12-31,121.5,16.5,0,0,121500000.0,16500000.0
Liverpool FC,€97.73m,€101.50m,2010-12-31,97.73,101.5,0,0,97730000.0,101500000.0
Aston Villa,€37.40m,€28.40m,2010-12-31,37.4,28.4,0,0,37400000.0,28400000.0
Manchester United,€29.30m,€17.32m,2010-12-31,29.3,17.32,0,0,29300000.0,17320000.0
Sunderland AFC,€29.10m,€41.78m,2010-12-31,29.1,41.78,0,0,29100000.0,41780000.0
Tottenham Hotspur,€26.60m,€2.94m,2010-12-31,26.6,2.94,0,0,26600000.0,2940000.0
Birmingham City,€25.60m,€175Th.,2010-12-31,25.6,175.0,0,,25600000.0,175000.0
Arsenal FC,€23.00m,€8.10m,2010-12-31,23.0,8.1,0,0,23000000.0,8100000.0
Stoke City,€21.10m,€6.78m,2010-12-31,21.1,6.78,0,0,21100000.0,6780000.0
Wolverhampton Wanderers,€20.22m,€6.44m,2010-12-31,20.22,6.44,0,0,20220000.0,6440000.0
West Ham United,€15.83m,€4.95m,2010-12-31,15.83,4.95,0,0,15830000.0,4950000.0
Newcastle United,€13.98m,€41.75m,2010-12-31,13.98,41.75,0,0,13980000.0,41750000.0
West Bromwich Albion,€13.83m,€850Th.,2010-12-31,13.83,850.0,0,,13830000.0,850000.0
Wigan Athletic,€11.40m,€3.40m,2010-12-31,11.4,3.4,0,0,11400000.0,3400000.0
Fulham FC,€11.05m,€12.81m,2010-12-31,11.05,12.81,0,0,11050000.0,12810000.0
Blackpool FC,€5.73m,€700Th.,2010-12-31,5.73,700.0,0,,5730000.0,700000.0
Bolton Wanderers,€5.40m,€1.40m,2010-12-31,5.4,1.4,0,0,5400000.0,1400000.0
Blackburn Rovers,€5.05m,€275Th.,2010-12-31,5.05,275.0,0,,5050000.0,275000.0
Everton FC,€1.70m,€6.60m,2010-12-31,1.7,6.6,0,0,1700000.0,6600000.0
Chelsea FC,€96.45m,€31.56m,2011-12-31,96.45,31.56,0,0,96450000.0,31560000.0
Manchester City,€91.05m,€31.20m,2011-12-31,91.05,31.2,0,0,91050000.0,31200000.0
Arsenal FC,€65.48m,€78.29m,2011-12-31,65.48,78.29,0,0,65480000.00000001,78290000.0
Liverpool FC,€65.33m,€22.90m,2011-12-31,65.33,22.9,0,0,65330000.0,22900000.0
Manchester United,€62.30m,€13.80m,2011-12-31,62.3,13.8,0,0,62300000.0,13800000.0
Sunderland AFC,€28.25m,€26.33m,2011-12-31,28.25,26.33,0,0,28250000.0,26330000.0
Queens Park Rangers,€26.23m,€2.80m,2011-12-31,26.23,2.8,0,0,26230000.0,2800000.0
Newcastle United,€26.20m,€16.04m,2011-12-31,26.2,16.04,0,0,26200000.0,16040000.0
Stoke City,€24.80m,€1.99m,2011-12-31,24.8,1.99,0,0,24800000.0,1990000.0
Blackburn Rovers,€20.55m,€40.30m,2011-12-31,20.55,40.3,0,0,20550000.0,40300000.0
Aston Villa,€20.34m,€43.75m,2011-12-31,20.34,43.75,0,0,20340000.0,43750000.0
Fulham FC,€18.13m,€7.67m,2011-12-31,18.13,7.67,0,0,18130000.0,7670000.0
Bolton Wanderers,€15.60m,€16.33m,2011-12-31,15.6,16.33,0,0,15600000.0,16329999.999999998
Norwich City,€15.25m,€500Th.,2011-12-31,15.25,500.0,0,,15250000.0,500000.0
Swansea City,€12.85m,€455Th.,2011-12-31,12.85,455.0,0,,12850000.0,455000.0
Wigan Athletic,€12.38m,€11.29m,2011-12-31,12.38,11.29,0,0,12380000.0,11290000.0
Wolverhampton Wanderers,€12.05m,€2.60m,2011-12-31,12.05,2.6,0,0,12050000.0,2600000.0
West Bromwich Albion,€9.14m,€11.12m,2011-12-31,9.14,11.12,0,0,9140000.0,11120000.0
Tottenham Hotspur,€9.00m,€43.25m,2011-12-31,9.0,43.25,0,0,9000000.0,43250000.0
Everton FC,€7.20m,€26.80m,2011-12-31,7.2,26.8,0,0,7200000.0,26800000.0
Chelsea FC,€109.70m,€25.45m,2012-12-31,109.7,25.45,0,0,109700000.0,25450000.0
Manchester United,€76.45m,€9.65m,2012-12-31,76.45,9.65,0,0,76450000.0,9650000.0
Tottenham Hotspur,€73.25m,€72.78m,2012-12-31,73.25,72.78,0,0,73250000.0,72780000.0
Liverpool FC,€70.60m,€10.45m,2012-12-31,70.6,10.45,0,0,70600000.0,10450000.0
Manchester City,€61.95m,€44.30m,2012-12-31,61.95,44.3,0,0,61950000.0,44300000.0
Arsenal FC,€56.00m,€65.85m,2012-12-31,56.0,65.85,0,0,56000000.0,65849999.99999999
Queens Park Rangers,€50.35m,€4.51m,2012-12-31,50.35,4.51,0,0,50350000.0,4510000.0
Southampton FC,€41.50m,-,2012-12-31,41.5,,0,0,41500000.0,0.0
Sunderland AFC,€38.30m,€14.83m,2012-12-31,38.3,14.83,0,0,38300000.0,14830000.0
Newcastle United,€31.97m,€14.80m,2012-12-31,31.97,14.8,0,0,31970000.0,14800000.0
Aston Villa,€27.83m,€3.20m,2012-12-31,27.83,3.2,0,0,27830000.0,3200000.0
West Ham United,€23.90m,€5.05m,2012-12-31,23.9,5.05,0,0,23900000.0,5050000.0
Stoke City,€23.68m,€640Th.,2012-12-31,23.68,640.0,0,,23680000.0,640000.0
Everton FC,€21.65m,€18.75m,2012-12-31,21.65,18.75,0,0,21650000.0,18750000.0
Swansea City,€20.47m,€32.60m,2012-12-31,20.47,32.6,0,0,20470000.0,32600000.0
Norwich City,€11.08m,€380Th.,2012-12-31,11.08,380.0,0,,11080000.0,380000.0
Reading FC,€10.82m,€900Th.,2012-12-31,10.82,900.0,0,,10820000.0,900000.0
Wigan Athletic,€10.54m,€13.25m,2012-12-31,10.54,13.25,0,0,10540000.0,13250000.0
Fulham FC,€10.00m,€31.42m,2012-12-31,10.0,31.42,0,0,10000000.0,31420000.0
West Bromwich Albion,€5.00m,€3.73m,2012-12-31,5.0,3.73,0,0,5000000.0,3730000.0
Chelsea FC,€130.35m,€77.93m,2013-12-31,130.35,77.93,0,0,130350000.0,77930000.0
Tottenham Hotspur,€122.53m,€135.23m,2013-12-31,122.53,135.23,0,0,122530000.0,135230000.0
Manchester City,€115.50m,€11.30m,2013-12-31,115.5,11.3,0,0,115500000.0,11300000.0
Manchester United,€77.13m,€1.80m,2013-12-31,77.13,1.8,0,0,77130000.0,1800000.0
Liverpool FC,€58.10m,€32.50m,2013-12-31,58.1,32.5,0,0,58100000.0,32500000.0
Arsenal FC,€49.25m,€12.15m,2013-12-31,49.25,12.15,0,0,49250000.0,12150000.0
Cardiff City,€45.82m,€3.74m,2013-12-31,45.82,3.74,0,0,45820000.0,3740000.0
Southampton FC,€39.60m,€4.20m,2013-12-31,39.6,4.2,0,0,39600000.0,4200000.0
Sunderland AFC,€33.91m,€22.38m,2013-12-31,33.91,22.38,0,0,33910000.0,22380000.0
Crystal Palace,€33.00m,-,2013-12-31,33.0,,0,0,33000000.0,0.0
Everton FC,€31.80m,€46.10m,2013-12-31,31.8,46.1,0,0,31800000.0,46100000.0
Hull City,€31.10m,€880Th.,2013-12-31,31.1,880.0,0,,31100000.0,880000.0
Norwich City,€30.05m,€4.84m,2013-12-31,30.05,4.84,0,0,30050000.0,4840000.0
Fulham FC,€29.30m,€4.15m,2013-12-31,29.3,4.15,0,0,29300000.0,4150000.0000000005
Swansea City,€26.61m,-,2013-12-31,26.61,,0,0,26610000.0,0.0
West Ham United,€24.00m,€530Th.,2013-12-31,24.0,530.0,0,,24000000.0,530000.0
Aston Villa,€19.84m,€8.10m,2013-12-31,19.84,8.1,0,0,19840000.0,8100000.0
West Bromwich Albion,€15.70m,€11.40m,2013-12-31,15.7,11.4,0,0,15700000.0,11400000.0
Stoke City,€7.00m,-,2013-12-31,7.0,,0,0,7000000.0,0.0
Newcastle United,€3.80m,€25.87m,2013-12-31,3.8,25.87,0,0,3800000.0,25870000.0
Manchester United,€195.35m,€49.26m,2014-12-31,195.35,49.26,0,0,195350000.0,49260000.0
Liverpool FC,€151.43m,€99.27m,2014-12-31,151.43,99.27,0,0,151430000.0,99270000.0
Chelsea FC,€137.70m,€142.81m,2014-12-31,137.7,142.81,0,0,137700000.0,142810000.0
Arsenal FC,€118.98m,€27.80m,2014-12-31,118.98,27.8,0,0,118980000.0,27800000.0
Manchester City,€102.80m,€30.53m,2014-12-31,102.8,30.53,0,0,102800000.0,30530000.0
Southampton FC,€96.00m,€123.83m,2014-12-31,96.0,123.83,0,0,96000000.0,123830000.0
Tottenham Hotspur,€48.48m,€44.15m,2014-12-31,48.48,44.15,0,0,48480000.0,44150000.0
Hull City,€48.22m,€18.70m,2014-12-31,48.22,18.7,0,0,48220000.0,18700000.0
Newcastle United,€45.02m,€23.87m,2014-12-31,45.02,23.87,0,0,45020000.0,23870000.0
Queens Park Rangers,€43.54m,€26.04m,2014-12-31,43.54,26.04,0,0,43540000.0,26040000.0
Swansea City,€41.53m,€61.90m,2014-12-31,41.53,61.9,0,0,41530000.0,61900000.0
Everton FC,€40.16m,€1.90m,2014-12-31,40.16,1.9,0,0,40160000.0,1900000.0
West Ham United,€35.15m,€4.40m,2014-12-31,35.15,4.4,0,0,35150000.0,4400000.0
Crystal Palace,€31.22m,€2.87m,2014-12-31,31.22,2.87,0,0,31220000.0,2870000.0
West Bromwich Albion,€24.88m,€2.30m,2014-12-31,24.88,2.3,0,0,24880000.0,2300000.0
Leicester City,€22.86m,-,2014-12-31,22.86,,0,0,22860000.0,0.0
Sunderland AFC,€22.52m,€7.25m,2014-12-31,22.52,7.25,0,0,22520000.0,7250000.0
Aston Villa,€13.45m,€1.32m,2014-12-31,13.45,1.32,0,0,13450000.0,1320000.0
Burnley FC,€12.62m,-,2014-12-31,12.62,,0,0,12620000.0,0.0
Stoke City,€1.80m,€3.80m,2014-12-31,1.8,3.8,0,0,1800000.0,3800000.0
Manchester City,€208.20m,€67.44m,2015-12-31,208.2,67.44,0,0,208200000.0,67440000.0
Manchester United,€156.00m,€102.07m,2015-12-31,156.0,102.07,0,0,156000000.0,102070000.0
Liverpool FC,€126.50m,€90.55m,2015-12-31,126.5,90.55,0,0,126500000.0,90550000.0
Newcastle United,€107.91m,€5.63m,2015-12-31,107.91,5.63,0,0,107910000.0,5630000.0
Chelsea FC,€96.50m,€87.49m,2015-12-31,96.5,87.49,0,0,96500000.0,87490000.0
Watford FC,€83.53m,€9.75m,2015-12-31,83.53,9.75,0,0,83530000.0,9750000.0
Tottenham Hotspur,€71.00m,€87.58m,2015-12-31,71.0,87.58,0,0,71000000.0,87580000.0
Aston Villa,€66.55m,€64.70m,2015-12-31,66.55,64.7,0,0,66550000.0,64700000.0
Sunderland AFC,€66.05m,€11.00m,2015-12-31,66.05,11.0,0,0,66050000.0,11000000.0
Southampton FC,€60.10m,€52.70m,2015-12-31,60.1,52.7,0,0,60100000.0,52700000.0
AFC Bournemouth,€55.11m,€650Th.,2015-12-31,55.11,650.0,0,,55110000.0,650000.0
Stoke City,€53.65m,€23.20m,2015-12-31,53.65,23.2,0,0,53650000.0,23200000.0
West Ham United,€52.70m,€18.52m,2015-12-31,52.7,18.52,0,0,52700000.0,18520000.0
Norwich City,€50.50m,€21.49m,2015-12-31,50.5,21.49,0,0,50500000.0,21490000.0
Leicester City,€49.90m,€9.45m,2015-12-31,49.9,9.45,0,0,49900000.0,9450000.0
Everton FC,€48.90m,€11.00m,2015-12-31,48.9,11.0,0,0,48900000.0,11000000.0
West Bromwich Albion,€42.90m,€12.92m,2015-12-31,42.9,12.92,0,0,42900000.0,12920000.0
Crystal Palace,€28.80m,€5.40m,2015-12-31,28.8,5.4,0,0,28800000.0,5400000.0
Arsenal FC,€26.50m,€2.50m,2015-12-31,26.5,2.5,0,0,26500000.0,2500000.0
Swansea City,€21.81m,€16.81m,2015-12-31,21.81,16.81,0,0,21810000.0,16810000.0
Manchester City,€215.00m,€35.35m,2016-12-31,215.0,35.35,0,0,215000000.0,35350000.0
Manchester United,€185.00m,€47.25m,2016-12-31,185.0,47.25,0,0,185000000.0,47250000.0
Chelsea FC,€132.80m,€108.90m,2016-12-31,132.8,108.9,0,0,132800000.00000001,108900000.0
Arsenal FC,€113.04m,€10.35m,2016-12-31,113.04,10.35,0,0,113040000.0,10350000.0
Crystal Palace,€101.30m,€50.20m,2016-12-31,101.3,50.2,0,0,101300000.0,50200000.0
Leicester City,€92.10m,€66.05m,2016-12-31,92.1,66.05,0,0,92100000.0,66050000.0
Everton FC,€86.00m,€60.80m,2016-12-31,86.0,60.8,0,0,86000000.0,60800000.0
Tottenham Hotspur,€83.50m,€52.30m,2016-12-31,83.5,52.3,0,0,83500000.0,52300000.0
West Ham United,€83.50m,€41.00m,2016-12-31,83.5,41.0,0,0,83500000.0,41000000.0
Liverpool FC,€79.90m,€85.38m,2016-12-31,79.9,85.38,0,0,79900000.0,85380000.0
Watford FC,€70.45m,€58.10m,2016-12-31,70.45,58.1,0,0,70450000.0,58100000.0
Southampton FC,€68.90m,€85.05m,2016-12-31,68.9,85.05,0,0,68900000.0,85050000.0
Swansea City,€58.10m,€49.30m,2016-12-31,58.1,49.3,0,0,58100000.0,49300000.0
Middlesbrough FC,€47.95m,€13.50m,2016-12-31,47.95,13.5,0,0,47950000.0,13500000.0
Burnley FC,€45.60m,€1.20m,2016-12-31,45.6,1.2,0,0,45600000.0,1200000.0
Sunderland AFC,€41.90m,€23.77m,2016-12-31,41.9,23.77,0,0,41900000.0,23770000.0
AFC Bournemouth,€40.69m,€23.69m,2016-12-31,40.69,23.69,0,0,40690000.0,23690000.0
Hull City,€40.00m,€28.90m,2016-12-31,40.0,28.9,0,0,40000000.0,28900000.0
Stoke City,€38.78m,€3.80m,2016-12-31,38.78,3.8,0,0,38780000.0,3800000.0
West Bromwich Albion,€37.90m,€26.98m,2016-12-31,37.9,26.98,0,0,37900000.0,26980000.0
Manchester City,€317.50m,€91.35m,2017-12-31,317.5,91.35,0,0,317500000.0,91350000.0
Chelsea FC,€260.50m,€194.60m,2017-12-31,260.5,194.6,0,0,260500000.0,194600000.0
Everton FC,€203.20m,€126.38m,2017-12-31,203.2,126.38,0,0,203200000.0,126380000.0
Manchester United,€198.40m,€45.50m,2017-12-31,198.4,45.5,0,0,198400000.0,45500000.0
Liverpool FC,€173.88m,€194.50m,2017-12-31,173.88,194.5,0,0,173880000.0,194500000.0
Arsenal FC,€152.85m,€158.00m,2017-12-31,152.85,158.0,0,0,152850000.0,158000000.0
Tottenham Hotspur,€123.50m,€103.80m,2017-12-31,123.5,103.8,0,0,123500000.0,103800000.0
Leicester City,€88.20m,€50.10m,2017-12-31,88.2,50.1,0,0,88200000.0,50100000.0
Watford FC,€73.40m,€18.74m,2017-12-31,73.4,18.74,0,0,73400000.0,18740000.0
Swansea City,€73.39m,€81.10m,2017-12-31,73.39,81.1,0,0,73390000.0,81100000.0
